place_id,nickname,content,date,situations,keywords,review_count,visit_count
1749145839,질겅질겅질겅질겅질겅,진짜 고급스럽게 맛있는 중식당😋. 짜장면짬뽕같이 평범한 중식 말고 정말 맛있는거 먹으려면 여기에요ㅋㅋㅋ 내부 인테리어도 고급스러워서 데이트로 가거나 가족들이랑 가도 실패 없는 곳이에유👍💯,2025-02-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 기념일, 회식, 가족모임, 연인・배우자, 아이, 부모님, 친척・형제",음식이 맛있어요,102,2
1749145839,00오히히00,너무맛있게 먹고왔어요 어지간한 중식집보다 훨씬 낫네요 중국 가정식이라 짜장짬뽕 말고도 먹을것이 많아요! 메뉴 고르는 재미도 있어요 ㅎㅎ,2025-02-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,12,2
1749145839,Yu92,홍소육 덮밥 좋아요 밑반찬 구성도 좋구요,2025-02-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,32,4
1749145839,김프린세스,친구가 마라킬러라서 다녀왔습니다~!! 저는 동파육정식 시켜먹었는데...와 진짜 ㄹㅇ육즙콸콸 너무 맛있고 가지튀김 진짜 너무 맛있었어요... 재방문 말해뭐합니까,2025-02-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,109,3
1749145839,전현준6631,여자친구랑 데이트하다가 저녁 먹으러 들어왔는데음식이 너무 맛나고 직원분들도 너무 친절했어요 ㅜㅜ너무 기분좋게 있다가 갑니다!,2025-02-06,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,16,2
1749145839,Mana23,ㅎㅎ 또간집 빠완이네요.선릉 쪽 놀러올일 있으면 자주 오는것 같아요 맛있게 잘먹고 갑니다~,2025-02-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,101,7
1749145839,라59,동파육이 먹고싶어서 왓는데 진짜 너무 맛있어요동파육 한개랑 청경채 한개 한입에 먹으면 입안에 육즙이랑 청경채에서 나온 물이 가득차요 존맛탱마파두부도 찐이에요 진짜다 싶음사장님도 친절하시구 추천합니다,2025-02-05,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,24,1
1749145839,띨구84,음식 깔끔햐고친절하고담에 또 방문할께요~^^,2025-02-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,13,1
1749145839,cra****,가격 대비 맛이 좋고 메뉴가 많았어요☺️☺️,2025-02-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,41,1
1749145839,YujuPark,친절하시고 음식이 너무 맛있어요👍👍👍맛있게 잘 먹었습니다~~ 양갈비도 너무 맛있어요!!!!!다음에 또 올게요~~😋,2025-01-31,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,9,1
1749145839,cs****,,2025-01-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,8,1
1749145839,키키6361,저녁에 데이트 목적으로 방문했는데 중국요리가 맛있었습니다!! 간단하게 맥주랑 같이하면 더 좋을것 같아요!!,2025-01-27,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,44,1
1749145839,every0,양도 많은 것 같고 맛있었어요!,2025-01-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,9,1
1749145839,vlv****,동파육 처음 먹어노는데 너무 맛있고 닭날개도 존맛탱입니다 꼭가세요ㅠ,2025-01-26,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,5,1
1749145839,송한주95,여기 꿔바로우가 맥주 땡기는 맛! 그러고 서비스로 건두부 무침 주심요… 여기와서 그렇게 두개먹고 배고프먄 마파두부시키쇼 개맛나요,2025-01-26,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,39,1
1749145839,ggg1215,"동파육도 부들부들 맛있고, 마라탕도 칼칼해서 좋아요!",2025-01-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,403,1
1749145839,내돈으로산다,좋아요,2025-01-25,저녁에 방문,친절해요,635,1
1749145839,hgs,"마파두부를 좋아해서 현지 맛과 비슷한 곳 찾아보다가 왔는데 너무 짜지 않고 맛있게 먹었고, 꿔바로우가 기대 이상이었습니다! 맛있었어요.",2025-01-24,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자, 친구",음식이 맛있어요,25,1
1749145839,par****,마라비빔면이 진짜맛있습니다 매우강추!,2025-01-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,23,1
1749145839,박현지3621,단체 모임 하기 좋아요!맛도 아주 맛도리입니다 !! 회식오기 좋아요!,2025-01-22,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,61,1
1749145839,Jeon295,이른 시간에 와서 그런지 조용하고 차분한 분위기예요! 음식도 맛있고 금방 나와서 잘 먹고 갑니다~,2025-01-21,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,21,1
1749145839,ymm28,마파두부밥이랑 홍쏘육 먹었는데 둘 다 양이 푸짐하고 너무 맛있었어요! 특히 홍쏘육이 고기가 정말 부드러워서 기억에 남네요~기본 밑반찬으로는 양꼬치집가면 나오는 땅콩이랑 짜사이가 나오고 에피타이저로 짭쪼롬한 계란죽도 나와요. 중식이 당겨서 들러봤는데 너무 만족스러웠습니다.다른 테이블에서 꿔바로우도 많이 드시던데 다음에 그거 먹으러 또 방문하겠습니다👍,2025-01-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트",음식이 맛있어요,26,1
1749145839,뱀30,너무 맛있게 먹었습니다 감사해요 감자볶음도 안짜고 맛있네요~,2025-01-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,16,1
1749145839,81zzla,양 많고 맛있어요!! 크게 자극적이지도 않아서 좋았습니당,2025-01-19,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,4,1
1749145839,이현아88,"진짜 음식도 너무 맛있었고, 사장님도 친절해서 조았어요 !! 특히 마라샹궈, 꿔바로우 조합 강추합니당 ~~!",2025-01-18,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,28,1
1749145839,김미소56,생각보다 가게에서 진짜 중식 냄새가 나서 긴장했는데 음식도 호불호없이 맛있고 가성비도 너무 괜찮아요!음식 다 맛있었습니다~,2025-01-18,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 기념일, 친구",음식이 맛있어요,7,1
1749145839,키르키르84,지나가다 우연히 들린 음식점인데 분위기도 좋구음식들도 맛있어서 술이 술술 들어가요!!!!!서비스로 주신 오이무침도 상큼해서 최고 ㅠㅠ꿔바로우는 인생 꿔바로우에요!!!!다음에 또올게요!!,2025-01-18,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,8,1
1749145839,전현준6631,여자친구랑 같이 왔는데 쯔란 양고기 진짜 너무 맛났습니다!직원분들도 친절하고 너무 감사히 먹고 갑니다!,2025-01-15,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,16,1
1749145839,질겅질겅질겅질겅질겅,진짜 고급스러운 중식이고 너무 맛나요!!동파육 추천!!!👍,2025-01-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친구",음식이 맛있어요,102,1
1749145839,Mana23,오랜만에 왔는데 변함 없이 맛있습니다 ㅎㅎ,2025-01-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,101,6
1749145839,박해만두,오랜만 찐한 짬뽕 해장이 절실했는데 여기서 한그릇 뚝딱하고 극복했어요 ㅋㅋㅋ 맛있어서 계속 막힘없이 들어가서 속이 더 잘 풀린것 같아요! 친구 짜장면도 한입 먹었는데 간도 딱 맞고 맛있더라구요 다음에 짜장면 먹으로 오겠슴니다~!,2025-01-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 회식, 친구",음식이 맛있어요,82,3
1749145839,00오히히00,흔한 짜장면 짬뽕 아닌 색다른 중식 메뉴 먹을 수 있어서 좋았어여! 볶음면 개굿,2025-01-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,12,1
1749145839,양2425,메뉴 양이 전부 푸짐하고 맛있었어요.,2025-01-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,28,1
1749145839,미들리틀리들,📍선릉역 근처 중국인이 하는 중식당 맛집 [빠완]😋맛평가⭐️⭐️⭐️⭐️⭐️•란주우육면 맑은탕- 무로 국물내서 시원하고 면 탱글탱글 깔끔한 육수 찐 맛남홍탕 먹고싶었는데 감기때문에 입안이 헐어서 ㅜㅜ•동파육 - 간장 베이스 양념이 맛있어요 •꿔바로우- 쫄깃쫄깃에 소스맛 쎄지않으면서 적당한게 와우 맛있음요~ 기대 이상의 쫀득함🤩장점친절친절짜사이 무침 맛 완전 맛있음가성비 맛집😅단점오이무침 진짜 넘 맛있는데 내게는 좀 간이 쎔👀특이점중국인 사장님과 직원분들이 있어서 중국어 만땅 들림중국풍 가득한 실내공간매장 내부 화장실🚗주차주차불가해요,2025-01-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,158,1
1749145839,누누77,아 갓 더 빠완 빠완 빠완~너무 맛있습니다!!제가 먹은 중국 음식 중 TOP3에 꼽습니디,2025-01-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,3,1
1749145839,Yu92,낯선 중국가정식을 맛볼수있고 깔끔합니다구성도 좋아요,2025-01-14,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상",음식이 맛있어요,32,3
1749145839,목이버섯킹,맛있고 가격대도 좋아요집 근처라 자주 방문하는 곳입니다,2025-01-12,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,22,1
1749145839,튜너95,,2025-01-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1,1
1749145839,트리니티1869,홍소육 정식의  홍소육 맛있어요. 점심이라 요리는 양이 많을것같아 정식으로 했는데  먹다보니 맛있어서  요리로 시킬걸 그랬네요. 쯔란양고기도 맛있어요. 좀 짭짤해서  밥을 더 시켜야해요~~,2025-01-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 아이",음식이 맛있어요,2,1
421637529,다비치코드67,가족들과 함께 숙성회 즐기러 간만에 다같이 나갔습니다.지인분 추천으로 예약하고 방문했는데 너무 친절하시고자리도 세팅을 깔끔하게 해주셨습니다. 응대도 친절했고 음식도 특별했어요회가 진짜 감칠맛이 너무 좋았고 게내장을 곁들인 소스로 김에 싸먹는 맛이 일품이었습니다.가리비찜도 아이들이 너무너무 좋아해서계속 더달라고 하더라구요 ㅎㅎㅎ아이들이 너무 맛있어 하셔서 마지막에 새우튀김 서비스주신것도 아이들이너무 좋아했어요^^정말 대박집이네요 번창하시고 대박기원합니다!!,2025-03-15,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 아이, 부모님",매장이 청결해요,10,1
421637529,엄애용,지인이 추천해줘서 방문했어요회 너무 맛있었구요 직원분들도 친절하세요☺️,2025-03-13,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,8,1
421637529,Espressoul,숙성회 종류별로 설명도 해주시고 저 마끼로 해먹는 게내장 소스가 킥이네요 김싸서 꼭 저거 찍고 와사비 찍어드세요,2025-03-11,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,379,1
421637529,솔직하게말했,여섯이서 30정도 나왔습니다가격대비해서 만족도가 매우높습니다꼭 예약후 방문하세요🙏,2025-03-10,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,84,2
421637529,pe****,숙성회를 초밥처럼 먹는것이 아주 좋아요,2025-03-10,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,10,1
421637529,730****,세번째 방문인데 음식도 너무 맛있고 종업원들도 너무 친절해요!매번 새로운 사람들과 가는데 모든 사람들이 다 마음에 들어해요~^^,2025-02-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",대화하기 좋아요,5,3
421637529,prrrrk,4명이서 대자 시켜서 먹었어요. 일단 회 상태 좋구요. 밥이랑 같이 싸 먹어도 맛있고 괜찮아요.  유일한 단점이라고 할 거는 4인석이 좀 좁다는 거. 친구나 지인들이랑 재방문할 거 같애요.,2025-02-26,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,22,1
421637529,ParkGom,"눈 엄청오는 날이었는데 손님 꽉 차더라고요예약하고가서 다행이었어요.입장때 부터 정말 친절하셔서 그 기분이 나갈때까지계속 되었습니다. 근래 이렇게 친절한 매장은 이곳이 유일했던 기분...회 말할 것 없이 부드럽고 맛있었고요,밥 싸서 먹도록 구성된건 재미있게 먹었습니다.꽃게탕 국물도 너무 깊고 좋았고고로케도 감자랑 치즈인가요? 풍미가 맘에들었습니다.다음엔 다른 메뉴들도 먹어보려고요",2025-02-06,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,107,1
421637529,lucykim88,,2025-01-14,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,8,1
421637529,kcm8kin9s59,회도 맛있고 같이 곁들여 먹을 수 있는 재료들이 무척 신선했습니다.,2025-01-11,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,147,1
421637529,쩡아가,급히 먹는다고 사진이..ㅠㅠ 생선회라 밥추가해서 싸서 먹었는데 진짜 맛있었어요...술도 술술 넘어가고 백합탕 맛납니다,2025-01-06,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,15,1
421637529,gg****,맛있어요,2025-01-04,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,19,1
421637529,바른공감 맛있는습관,대화하느라 사진을 못 찍어서 매우  아쉬움. 이 말이면 리뷰 끝임..-재 방문 의사 있음,2025-01-03,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,11,1
421637529,여기저기냠,맛있어요~!,2024-12-30,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장",음식이 맛있어요,446,1
421637529,hom****,여자친구와 기념일마다 방문하는 또또또또간집이에요😍 특별한날에 제일 먼저 생각나는 곳이라 자주 왔는데 항상 너무 친절하시고 음식이 진짜 다 미치도록 맛있어요!! 앗 그리고 쌈사마끼 요건 진짜 회먹을때 필수인 이유가 있는것 같아요..! 식전에 나오는 오이도 너무 맛있게 먹어서 말씀그리니 리필도 해주시고 쌈사마키 게장소스 등등 다 부족하진 않은지 확인해주시고 더 챙겨주셔서 너무 감동입니다🥹 곧 3주년 기념일 되어가는데 또 방문하기로 했습니다🔥🔥 대대대만족입니다!,2024-12-25,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,7,3
421637529,멋진써니맘,자주 이용하는 맛집.늘 회와 함께먹는 찬들이 너무 궁합이 맞아 찾게되는곳.오늘은 특히 더욱 쫀득하고 숙성이 잘된 회가 맛있었네요…집가까이 이런 맛집이 있어 행운입니다^^,2024-12-24,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 아이",음식이 맛있어요,18,1
421637529,onl****,진짜 회 신선하고 푸짐하니 맛잇어요!!!👍🏻👍🏻 재방문 예정입니다!,2024-12-17,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,14,1
421637529,곰2128,음식이 모두 맛있었어요! 손님이 많아 다들 바쁘신 것 같아요,2024-12-12,"저녁에 방문, 예약 후 이용, 대기 시간 10분 이내, 친목, 지인・동료",음식이 맛있어요,17,1
421637529,홍군61,맛있게 먹었습니다:),2024-12-06,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,23,1
421637529,비아4213,먹을만해요~,2024-11-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",특별한 메뉴가 있어요,2124,1
421637529,Hoooooon,겨울 대방어하면 센도수산이죠!!역삼점 가봤었는데선릉본점도 역시나!다음에 또 방문할게요너무 맛있게 잘 먹었습니다!,2024-11-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,21,1
421637529,령1958,애정하는 센도수산! 와도 와도 질리지 않음~~~ 말모,2024-11-22,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,27,3
421637529,언쥬시,"두번째 방문이었는데, 첫번째 방문때는 5시에 예약없이 갔는데, 운좋게 늦은 예약자리가 있어서 먹을수 있게 되어 먹었는데, 그날 너무 맛있게 먹어서두번째 방문했을때는 이틀전에 네이버 예약을 하고 갔습니다~!역시나.. 실망없는 너무 맛있는 맛집 이었습니다~!!",2024-11-21,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,77,1
421637529,그레고리DK,,2024-11-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,880,2
421637529,리지뉴53,첫 방문인데 강남에서 이 정도면 구성 좋은것같아요 잘먹고가요 담에 재방할게요,2024-11-15,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",음식이 맛있어요,132,1
421637529,귤4427,나으사랑 센도수산♥♥♥♥♥,2024-11-13,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,695,3
421637529,아나스탈,"예약이 힘든것만 문제^^음식이 모두 맛있어서 머 하나 추천이 힘들어요.사케와 메뉴(회, 게, 문어샐러드 등등) 정말 맛있어요!나만 알고 싶은 곳!",2024-11-13,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,58,2
421637529,Michael H,마감 설거지 해야한다고 먹는 음식 테이블에 올려놓고 그릇만 빼감. 역시 사장 없다하고 직원만 당당.,2024-11-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",디저트가 맛있어요,318,1
421637529,joyt192,맛있었어요~~~~~,2024-11-11,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 기념일, 친구, 지인・동료",음식이 맛있어요,34,3
421637529,Yoooooj1,미리 예약하고 방문했어요회 저렇게 쌈 싸먹는거 너무 맛있어요 😀😀,2024-11-11,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,156,1
421637529,연탄장수,회사와 거리는 있지만 꽤 자주 방문 합니다. 숙성회 맛있구요. 쌈싸마끼랑 싸먹는것도 좋습니다. 회류 좋아한다면 꼭 한번 방문해볼만 합니다. 치킨 가라아케도 맛있으니 사이드로 시켜도 괜찮을듯 하구요. 항상 사람이 많아서 예약 걸고 가는게 편할 수 있습니다.,2024-10-29,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 일상, 회식, 친구, 지인・동료",음식이 맛있어요,80,1
421637529,갱갱레고갱갱,안주 다 맛있는데 회는 진짜 맛있어요,2024-10-12,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,78,1
421637529,새봄이89,집근처에 이런 맛집이 있다니!!!신선한 해산물 맛집입니다.직접 싸먹는 마끼 맛까지 최고예요.사장님 너무 친절하시고 좋아요.단골각이예요. 자주 가게 될것같아요.,2024-10-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,67,1
421637529,안주 탐험가,오 회 맛있어요직원분들도 친절해여👍,2024-10-07,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장",음식이 맛있어요,75,1
421637529,아르온,,2024-10-05,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 친구",음식이 맛있어요,41,1
421637529,hohohohoho56,맛있어요 ><,2024-09-26,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",대화하기 좋아요,41,1
421637529,찌니6914,친구 모임인데 너무 맛있어서 술 먹으러 온건지 안주먹으러 부페 온건지 헷갈렸어요 ㅎㅎㅎ 또 올 예정😋,2024-09-21,"저녁에 방문, 예약 후 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,373,1
421637529,FreeWill73,"회도 맛있고, 사장님도 너무 친절하시네요잘 먹었습니다",2024-09-19,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,16,1
421637529,tjs****,",회사 근처라 가끔가요~비싸지만 맛나요~~맛난거 먹고싶을때 고고 양은 좀 작아서 3명이가면 숙성회 가리비구이 라면 이렇게 3개시켜 먹어야해요~어느것하나 버릴게 없어요~~",2024-09-09,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,28,2
421637529,두니안,센도수산에서 쌈싸마끼는 무조건 주문!ㅅㅣ쿠와사 맛있어요 🍻,2024-09-06,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,1250,1
421637529,맛집좋아하는 조이파파,센도수산의 모듬회는 예전에비해 한점한점의 사이즈가 작아진것 같긴하지만 여전히 맛은 최고 입니다.오랜만에 방문인데 직원분들 친절하시고 즐겁게 잘 먹고 왔습니다^^,2024-08-26,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,16,3
421637529,와웅45,쌈싸마끼 주기적으로 먹으러와요 ㅠ 진짜맛있거든요!!!! 사장님 쵝오 🎉🎉,2024-08-24,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,201,4
421637529,뤠미캉,숙성회가 정말 맛있었습니다. 모듬소자 가격이 비싸긴해도 양도 꽤 되고 회 구성도 괜찮더라구요. 다만 사이드메뉴는 본메뉴를 주문해야만 주문이 가능해서 간단하게 한 잔만 하려고 가기에는 적합하지 않을 것 같습니다.,2024-08-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,470,1
421637529,IL_Fenomeno,연인과 방문해서 좋은 시간 보냈습니다음식이 너무 맛있었어서 재방문 꼭 하고 싶습니다잘 먹었습니다!,2024-08-16,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,65,1
421637529,lig****,숙성회 기가 막힙니다. 꼭 쌈싸마끼 추가해서 드세요! 오이 안 좋아하는데 기본안주로 나오는 오이랑 쌈장도 맛있습니다. 회가 꼭 먹고 싶어서 웨이팅 엄청 오래 기다렸는데 사장님이 서비스도 주셔서 기다리며 힘들었던 거 다 녹아내렸어요ㅜㅜ 또 갈게요!!,2024-08-14,"저녁에 방문, 예약 없이 이용, 대기 시간 1시간 이상, 친목, 일상, 친구",음식이 맛있어요,27,1
421637529,MM9494,좋아요,2024-08-03,저녁에 방문,음식이 맛있어요,1067,1
421637529,BK789,맛있게 먹었습니다.,2024-08-02,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",가성비가 좋아요,134,1
421637529,여유5830,숙성회 맛있어요,2024-07-26,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,305,2
421637529,범군48,,2024-07-25,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",음식이 맛있어요,4,1
421637529,Rp Cao,가성비 맛집입니다,2024-07-18,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 친구",음식이 맛있어요,45,1
421637529,2Lyn2,회 튀김 가리비 다 맛있어요 왜 사람이 많은지 알겠음,2024-07-18,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장",음식이 맛있어요,1035,1
421637529,ssa****,음식 술 다 아주 만족스럽습니다음식 퀄리티와 가격에 비해 너무 시끄럽고 정신없는 분위기인건 어쩔수 없는 부분인듯합니다.,2024-07-12,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 친구",음식이 맛있어요,15,1
421637529,웃는남자14,"믿고 가는 센도수산(선릉점) 입니다. 숙성회도, 게딱지 구이도 늘 한결같이 맛있어요. 개인적인 바램은.. 화장실 리모델링을 함 하시는게..",2024-06-22,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,25,2
421637529,묘한남자,신선도 최상,2024-06-22,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친구",음식이 맛있어요,45,1
421637529,하얀승냥이,2차로 셋이서 맛있게 먹은 분위기도 좋은 곳1차를 너무 많이 먹어 여기서 남긴게 일주일 생각날정도 🥹안주들이 깔끔하고 좋았어요 특히 메로구이 맛있었습니다. 다음에도 근방에서 술약속 있으면 2차로 방문할거 같아요😊👍,2024-06-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",대화하기 좋아요,302,1
421637529,judy7234,두번째연이은방문입니다 너무너무맛있고  직원분들도 넘친절해서좋았습니다 회는 입에서 샤르르녹는맛재방문 무조건입니다,2024-06-15,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,8,2
421637529,소금빵lol,가리비 게딱지 세트 상강추합니다. 해물 야끼소바도 괜찮습니다. 하카이산토쿠베츠 사케 맛납니다.,2024-06-01,"저녁에 방문, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,518,1
421637529,루이58세,좋네요~~,2024-05-29,저녁에 방문,음식이 맛있어요,607,1
421637529,suz****,오랜만에 방문했는데 역시 명불허전이네요.같이 간 친척들도 다 맛있다고 난리였어요👍회도 맛있고 라면도 맛있어서 소주 몇병이 휘리릭ㅎㅎ직원분들도 친절하셔서 즐거운 모임했습니다~^^ 다음에 또 방문할게요!,2024-05-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친척・형제",음식이 맛있어요,28,2
421637529,글로벌먹수니,숙성회가 살짝 아쉬웠으나 그래도 맛있는 편이었고 가리비랑 게딱지가 넘넘 맛있었어요! ㅎㅎ,2024-05-11,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",대화하기 좋아요,411,1
