place_id,nickname,content,date,situations,keywords,review_count,visit_count
1044292022,tpq****,일단 감자탕집중에 제일맛잇구요댓글에서 불친절하는 말이 많았는데 여사장님 완전 착하시고 일잘하시고 센스굿이시고 맛쩔구요양많구 진짜진짜맛잇어용💙🩷💛💜🤍🖤추천추천!!,2024-04-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,11,1
1044292022,달래앵두,양도 많고 맛있어요,2024-04-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,441,1
1044292022,세상엔맛있는게너무많아요,겉절이도 깍두기도 뼈다귀탕도 다 맛난 곳 ㅎㅎ,2024-03-24,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 여행, 친구",음식이 맛있어요,6,1
1044292022,가을사랑9348,좋아요,2024-03-13,저녁에 방문,음식이 맛있어요,2183,8
1044292022,Banananina,좋아요!!,2024-03-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1383,10
1044292022,lov****,굿,2024-03-09,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1629,3
1044292022,win****,ㅋ,2024-03-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 회식, 연인・배우자",음식이 맛있어요,190,1
1044292022,민이1699,굿,2024-02-29,점심에 방문,,1165,1
1044292022,가을사랑9348,감자탕 맛있어요,2024-02-24,저녁에 방문,음식이 맛있어요,2183,7
1108702813,wt****,직원분이 친절하시고 음식도 맛있어요👍👍다만 치즈곶감말이가 너무 떫어서 먹질 못했네요ㅠㅠ이거 먹고싶어서 온건데 아쉬웠어요.. 물회 육회랑 매운 어묵은 너무 맛있게 잘 먹었습니다!!!,2025-03-10,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,22,1
1108702813,레몬티0616,ㆍ,2025-03-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",특별한 메뉴가 있어요,1253,1
1108702813,하늘3694,맛있게 잘 먹었습니다!,2025-02-21,밤에 방문,음식이 맛있어요,1594,1
1108702813,미야오옭,직원 언니도 넘무 예뿌고 안주도 넘무 맛있어용 떡볶이 존맛탱,2025-02-17,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장",친절해요,7,1
1108702813,SSE,맛있게 잘먹었습니다.,2025-02-15,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자, 친구",,174,1
1108702813,Vivaan,이런곳이 많아졌으면 좋겠습니다깔끔하게 먹기 좋아요국물도 맛있어요인절미 모찌가 은근 맛있어요꼭 드세요추천합니다,2025-02-06,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 연인・배우자, 지인・동료",음식이 맛있어요,202,1
1108702813,68파랑,,2025-02-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,22,5
1108702813,sychang0204,눈오는 날 오뎅에 정종 먹을 수 있는 곳이 쌍문역에 있어서 좋아요. 직원들도 친절하고 메뉴들도 모두 맛있어요,2025-01-31,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,1430,2
1108702813,봄날의 정원,,2025-01-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,701,1
1108702813,지구별여행자B612,오뎅바 죠아하는 우리 부부는 자주 가는데 친구부부가 한번도 안가봤다길래 초대했어욤.역시나 너무 좋아하더라는 ^^어묵꼬치도 맛있지만 모든 음식들이 다 맛있어요.단골이라고 사장님이 카나페를 서비스로 주셨어요.항상 반갑게 맞이해주셔서 감사합니다.,2025-01-15,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자, 친구",대화하기 좋아요,1375,10
1108702813,68파랑,,2025-01-10,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,22,4
1108702813,68파랑,,2025-01-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친구",음식이 맛있어요,22,3
1108702813,봉그르,음...다시는  가지...,2025-01-03,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",인테리어가 멋져요,1330,1
1108702813,지구별여행자B612,신랑이 좋아하는 매운어묵과 매운걸 잡아줄 청어알 크림우동을 아주 맛있게 먹었어요 ^^입짧은 우리 둘이 먹기엔 양이 아주 많아요.크림우동은 우동면이라 그런지 생소하지만 쫄깃쫄깃 맛있었어욤. 양도 아주 많아요 ^^,2025-01-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,1375,9
1108702813,dhrdhr1204,맛있고분위기좋았습니다,2025-01-02,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 지인・동료",음식이 맛있어요,2299,1
1108702813,지구별여행자B612,철길부산집은 겨울엔 사랑입니다👍🏻,2024-12-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1375,8
1108702813,선주28,추운날씨에 따뜻하게 녹여주는 국물에 어묵 소주한잔 넘 좋으네요~~^^,2024-12-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 청결해요,25,1
1108702813,hip****,굿굿,2024-11-27,저녁에 방문,음식이 맛있어요,2249,1
1108702813,지구별여행자B612,로제 떡볶이도 맛있고 매운 어묵도 맛있고 서비스로 주신 카나페도 맛있어요. 술이 아주 술술 들어가요👍🏻,2024-11-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1375,7
1108702813,지구별여행자B612,매운어묵이 있길래 아싸~ 죠아했는데 사이드메뉴여서 떡볶이도 시키고 매운어묵도 시켜서 배터지게 먹었네요. 너무 맛있었어요. 모기만 없었어도 ㅎㅎ,2024-10-27,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1375,6
1108702813,먹박사잉,치즈 곶감말이 가볍게 먹기 좋아요 어묵도 굳,2024-10-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",인테리어가 멋져요,917,1
1108702813,지구별여행자B612,매운어묵 좋아하는데 철길부산집에 있더라구욤!!사이드메뉴여서 메인 하나 시키고 주문했는데 딱 우리취향!! 맵기도 적당해서 너무 맛있게 먹었습니당👍🏻,2024-10-15,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1375,5
1108702813,함마98,진짜 여자친구와 철길부산집 처음가보고 반해서 이곳저곳 다녀보던와중에  쌍문역점에  방문하게되었습니다.  일단 분위기가  미쳤습니다. 다른곳들과는  비교도안될만큼  분위기가  이쁘고  야장?같은곳도있고  너무  이뻤습니다. 그리고 메뉴!.. 새로나온건지  다른곳에없는 메뉴인지  새로운 메뉴 모찌리도후!!! 너무  맛있네요!!! 정말 앞으로 단골  예약입니다!!  그리고 서비스로  주신  카나페?? 진짜  너무  맛있었습니다  또갈케요.!!,2024-10-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,18,1
1108702813,썽기사,,2024-10-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,306,1
1108702813,구수슈표,맛잇어요,2024-09-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,316,1
1108702813,보약같은친구20,3차로 갔어요.  늦게까지 합니다. 꽐라되서 나오는 곳!!!,2024-09-20,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",술이 다양해요,53,2
1108702813,삐니잇,쌍문동 오면 항상 여기 술집와요!! 안주도 맛있고 기본적으로 나오는 오뎅국물이 정말 마싯어용❤️ 매장 분위기도 좋아오 추천합니다!!,2024-09-14,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,15,2
1108702813,에바104,지나다가 외관이 이뻐서 들어갔는데 분위기도 좋고 어묵도 맛있었어요. 신랑이랑 다음에  또 오자 약속했네요. 가성비좋아요. 따뜻한 국물이 생각나는 날이라 또 가야겠어요,2024-09-01,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,6,1
1108702813,sun8755,매번 생각나는 곳이에요..!안주도 다 너무 맛있어서 엄청 신중하게 고민하고 시킨답니당 ..🫢너무 추천해요! 🥹,2024-08-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,26,5
1108702813,파리링91,부산집많이오는데 쌍문점 직원분들 너무친절하고시끄럽지않아서넘죠아요 재방문의사 100%감사합네다♡♡,2024-08-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,16,1
1108702813,DDJU,단체로 먹는 오뎅바만 가봤었는데 개별오뎅바라니~ 깔끔하고 좋은거같아요^^조명도 은은하니 좋아서 맛있게 잘 먹고왔어요~,2024-08-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,393,1
1108702813,보약같은친구20,쌍문역에서 가장 늦게까지 하는 술집일겁니다.  2차로 가기 좋았어요.,2024-08-14,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,53,1
1108702813,삐니잇,인테리어도 이쁘고 오뎅국물도 넘 마싯어요!! 고민하다가 해운대 세트 시켜서 냉채족발쌈 먹었는데 고기랑 소스  진짜 맛있습니다 강추에요!!!! 또 늦은시간까지 영업한다는점 ~!! 담에 또 올게용,2024-07-31,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,15,1
1108702813,win****,굿,2024-07-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 회식, 지인・동료",기본 안주가 좋아요,208,1
1108702813,보노990,좋아요,2024-05-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,2528,1
1108702813,yangsida,어묵도 연어도 맛있어요 굿,2024-04-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목",음식이 맛있어요,577,1
1108702813,l4l****,,2024-04-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음악이 좋아요,18,1
1108702813,냥이와 즐겁게,"분위기도 좋고...오뎅맛도 좋고..저녁밥먹고 우이천 벚꽃구경하고...매번 지나만 다니다가 날잡고 왔는데.,너무 내스타일~~ 처녀때 자주 오뎅바에 갔었는데 13년만에 ....남편과술집은 첨인것같아요.가끔 혼자라도 가서 먹고싶네요.오늘은 배가 너무불러 하이볼한잔으로 만족다음번엔 친구들모임을 여기서..해야겠어요^^",2024-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,515,1
1108702813,Taronism,2차로 갔는데 분위기도 좋고 맛도 있고 친절하시더라구요! 재방문의사 있어요!!,2024-03-31,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,383,1
1108702813,min****,"2차로 간단히 먹기 좋고, 분위기 좋아요",2024-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",기본 안주가 좋아요,1468,2
1108702813,지구별여행자B612,새로 나온 메뉴가 있어서 주문해봤어요.야끼소바에 같이 나오는 빵이 잘 안어울리는거같아요.,2024-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,1375,4
1108702813,tod****,조음,2024-03-22,저녁에 방문,,829,1
1108702813,라운29,앞에 어묵을 직접 담궈 먹을 수 있어서 좋고 이야기하기 좋아서 맛있게 먹을 수 있었습니다,2024-03-13,저녁에 방문,인테리어가 멋져요,19,1
1108702813,OneZeroNine,"궁금했던 프랜차이즈!오뎅맛 괜찮았구 , 국물 얼큰하니 좋았다간단한게 마실때 방문하면 좋을듯!사장님과 직원분 다 친절하심~",2024-03-12,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,545,1
1108702813,그린나래74,가격대가 있지만 전반적으로 맛나요,2024-03-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료, 기타",음식이 맛있어요,22,1
1108702813,톨톨60,물떡에 소주묵고싶어서 찾다가왔는데 깔끔하고 메뉴도좋고 친절하셔서 너무 좋아요❤️❤️❤️❤️,2024-03-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,21,1
1108702813,yee****,추운 날 방문해서 뜨끈한 오뎅먹으니 좋아요! 매장도 예쁘고 다찌석 테이블석 비율도 좋아서 혼술부터 소모임까지 다 괜찮을거 같아요! 오뎅 말고도 다른 메뉴도 많아서 1차든 2차든 다 가능할 것 같아요 분위기 좋은 이자키야 찾으신다면 추천합니다:),2024-03-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 청결해요,99,1
1108702813,whs****,분위기 넘 조아여,2024-03-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,7,1
1108702813,hellosunday,조용히 잘 먹다 가용 국물 맛잇어요,2024-03-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",술이 다양해요,472,1
1108702813,zxc****,너무 친절하고 분위기 너무 좋아여❤️💜,2024-03-03,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,22,1
1108702813,woo3363,처음 방문했는데 분위기도 좋고 고로케가 생각보다 맛있어서 만족스러워요!동네에 맛있는 술집이 점점 많아져서 좋네요ㅎㅎ,2024-03-02,저녁에 방문,음식이 맛있어요,125,1
1108702813,thf****,넘 맛있어요~~!!! 국물도 계속 따끗하게 유지되고 분위기도 좋아요:) 담에 또 방문할것 같습니당 ㅎㅎ!!,2024-03-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자, 아이",음식이 맛있어요,12,1
1108702813,정경92,집 가까운곳에 부산집이 있는 줄 몰랐다니..다른 지점은 가봤지만 집이 가까운 곳에 있으니 더 좋네요 ㅎㅎ 앞으로 더 자주 올 예정입니다><,2024-03-01,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,88,1
1108702813,뽀먐,쌍문동에도 부산집이 생겨서 넘 좋아유.. 쌍문동에서 떠나는 일본여행🍢🤍 맛있게 잘 먹고 갑니닷😋!!!,2024-03-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 친척・형제",음식이 맛있어요,58,1
1108702813,Bart심슨,분위기 너무 좋고 어묵 너무 맛있어요!! 다음에도 또 올게요~,2024-02-29,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",메뉴 구성이 알차요,435,1
1108702813,june606,철길부산집 쌍문점분위기 좋고 음식도맛나네요굿~👍,2024-02-28,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,34,1
1108702813,청와대 먹순이,너무너무 맛있어요~,2024-02-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,41,2
1108702813,875421,믿고 먹는 철길 부산집! 매장도 깰꼼하고 친절하셔서 잘 먹고 갑니다👏🏻👏🏻,2024-02-27,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,36,1
1108702813,Jj218,직원분들이 너무 친절하고 잘 대해주셔서 감사했습니다💚 광안리 3-4인분에 소고기 타다끼 시켰는게 양이 좀 적을 수는 있어도 맛있어서 좋았어요..!̆̈👍🫶,2024-02-22,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구, 반려동물",음식이 맛있어요,12,1
1108702813,m m m,친구랑 같이 방문했습니다~~~ 다른 지점도 방문했었는데 쌍문점이 더 마음에 들어요 오뎅과 함께하는 맥주 아주 조아용,2024-02-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,33,1
1108702813,zkz****,맛잇어용 또갈거에용 ㅎ,2024-02-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 일상, 친구",음식이 맛있어요,140,1
1108702813,고구마1733,"음식도 깔끔하고 맛있었어요!특히 시원한 기린생맥주가 일품이네요~네이버 리뷰에 직원분이 불친절하다는 리뷰를 종종 봤는데제가 직접 계산하고 나오는 길에 직원분끼리 저한테""영수증 필요없다했으면서"" 뭐라하는 뒷얘기를 들었어요.저는 저한테 영수증 필요하냐 물었을때 필요하다 했어요!아마 시끄러워서 잘 전달이 되지않았나 싶습니다.그래도 그런 뒷얘기는 장사끝나고 하는게 맞을것같아요!여자직원분 일하시면서 노래 크게 따라부르시는거잘 듣고 재밌게 마셨습니다!",2024-02-17,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,2,1
1108702813,kan****,👍,2024-02-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,1048,1
1108702813,hwa****,깨끗하고 음식도 깔끔해요,2024-02-14,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 친구",음식이 맛있어요,275,1
1108702813,김나연2476,구성도 좋고 분위기도 좋아용 친목 데이트 다 여러모로 좋습니당 추천,2024-02-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,39,1
1108702813,dla****,좋라여,2024-02-12,"점심에 방문, 대기 시간 바로 입장, 데이트, 연인・배우자",특별한 메뉴가 있어요,344,1
1108702813,kyungseop79,국물이 좋아요,2024-02-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",,938,1
1108702813,99jaoutsider,국물 리필이요~,2024-02-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",컨셉이 독특해요,1669,1
1108702813,건두러,같이 간 친구가 철길부산집을 좋아해서 쌍문에 생겼다길래 방문했습니다 메인메뉴+ 오뎅2개 세트메뉴 시켰어요 매인메뉴는 소고기타다끼 시켰는데 타다끼가 메뉴 사진에는 꽉 채워서 두 줄인데 나온거는 달랑 한 줄 나왔더라구요 타다끼 8 점..? 메뉴 나왔을 때도 이거밖에 안나오나 싶었는데 같이 갔던 친구때문에 별 말 않고 그냥 먹었습니다 사이드로 스지도 시켰는데 진짜 무슨 손바닥도 안되는 크기 접시에 나오더라구요 13000원인데 그 정도 양인 줄 알았으면 안 시켰네요 그러다 오늘 나중에 같이갔던 친구가 말해줘서 알았네요 노원점 진접점은 타다끼 시키면 두 줄 꽉 채워서 나온다는데 쌍문점만 8점 나오는건가요?  가격대비 양이 너무 터무늬없어서 이제 안가려구요,2024-02-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",,46,1
1108702813,ljh****,추운날 오뎅이 생각나서 들어왔는데 모든 메뉴가 맛있어요 ㅎㅎ 음식이 맛있어서 사진 찍는걸 까먹고 먹어버렸어요🥲 매장도 아늑하고 나오는 음악도 좋아요 다음에도 또 오겠습니다👍👍👍,2024-02-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자, 부모님",음식이 맛있어요,7,1
1108702813,max****,분위기 좋은 오뎅바 가고 싶어서 찾아갔습니다!직원호출란에 오뎅 국물 추가하면 더 편하실 것 같아요!매콤한 어묵국물이었으면 좋겠다 싶었는데 시치미 들어가있어 좋았습니다.너무 맛있어요!,2024-02-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,22,1
1108702813,yhl****,맛잇어요!,2024-02-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,276,1
1108702813,지구별여행자B612,퇴근하고 내려갔을때 자리 있나 없나 한번 보고 자리 있으면 바로 들어가지요 ^^오랫만에 아빠화이팅을 먹었더니 맛있네요버터문어다리구이는 두개 주문해서 한개는 저희 먹고 한개는 동료 테이블로 ^^,2024-02-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,1375,3
1108702813,y3****,모자쓴 여자알바분 불친절해서 처음가봤는데 다신안가려구요,2024-02-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",인테리어가 멋져요,2,1
1108702813,병정개미,아내와 오뎅에 소주 한잔하기 좋은 곳2차로 부담 없이 한잔 겸 해장하기 좋은 곳,2024-02-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",가성비가 좋아요,17,1
1108702813,hee****,"오늘이 두번째 방문…쌍문역 집 근처엔 그토록 기다리던 오뎅빠를 만났다고 좋아했는데.. 헐, 대박!!일반 오뎅빠가 아니라 두,세단계 업그레이드 된 존맛탱 오뎅빠!!부산어묵은 기본이고, 생각도 못한 한우 육회와 연어 사시미등등… 알고보니 이미 유명세를 타고 있는 체인점이라는데..전 왜 이제서야 알았을까요!!메뉴 나오기전 사진을 찍었어야 했는데..뒤늦게 맛집이란걸 알고, 태어나 세번째로 이렇게 리뷰를 남깁니다맛집 인정!!! 가성비 짱!!우리동네 오셔서 감사합니다!",2024-02-01,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,6,1
1108702813,세진건설,너무너무맛있어요. 감사합니다,2024-01-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,6,1
1108702813,쉬어가기,지난번에 알바도 친절하고 좋아서 재방문했는데알바가 불친절했어요ㅠㅠ그래도 음식은 맛잇습미당.. 연골튀김 추천!,2024-01-27,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,521,1
1108702813,꼴듁,쌀쌀한 날 가기 딱입니다ㅠㅠ 맛은 기본이고 국물 미쳤어요 🤦🏻‍♀️새로 생겨서 그런지 엄청 깔끔하고 직원분들 친절해요심지어 애.견.동.반 소형견은 가능 한 것 같고 가기전에 연락해서 물어보는게 좋을 것 같아요 🐾,2024-01-27,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 반려동물",친절해요,9,1
1108702813,뚜또아모르,깔끔하고 좋은 안주와 함께 친구들과 대화하기 좋은 곳일단 한펜이 맛있다 ㅎㅎ,2024-01-27,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,16,1
1108702813,리뷰는 항상 진심으로,분위기도 정말좋고 무엇보다 음식의 퀄리티가 너무 좋은것 같아요..!! 어묵 육수가 진짜 예술입니다.쌍문역 근방에서 분위기랑 맛 둘다 갖춘 술집이에요!! 강추합니다👍👍,2024-01-27,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,31,1
1108702813,alb****,너무 좋아요 쌍ㅁ ㅁ동 최고드만 호프집이라 착각할만큼의 노래 봄륨,2024-01-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",인테리어가 멋져요,8,1
1108702813,qkr****,집근처에 자주갈만한 이자카야집을 찾고 있었는데 분위시도 좋고 이야기하면서 먹기 너무 좋은거 같아요! 음식도 너무 맛있습니다!😆👍,2024-01-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,11,1
1108702813,YeeWoo,분위기가 좋고 오뎅이랑 가라아게가 너무 맛있어요😋동네에서 간단히 사람들과 시간 보낼 수 있어서 좋습니당 친절하시고 다음에 또 와서 다른 매뉴도 먹어보고 싶어요!!:),2024-01-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",인테리어가 멋져요,12,1
1108702813,a159,너무너무 맛있어요 !!!!오뎅도 따뜻하게 먹을수있어서 너무 좋아요그리고 친절💖,2024-01-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",인테리어가 멋져요,412,1
1108702813,쏘기91,1호점부터  찐애용하던 단골집~ 울동네 쌍문동에도 오픈하는날 부터 출석중이에요.맛은 당연하고 직원분들 너무 친절해서 더 좋아요.,2024-01-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 일상, 연인・배우자",음식이 맛있어요,27,1
1108702813,crystal9355,처음와보는데 깔끔하고 친절해서 좋으네요~가볍게 한잔 하러 오기도 좋을꺼 같아요,2024-01-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",특별한 메뉴가 있어요,21,1
1108702813,yahmiyummy,분위기가 좋고 메뉴 구성이 알차여!,2024-01-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,102,1
1108702813,LIM42,맛있게 먹구 갑니다 ㅎㅎ 조용해서 딱 좋아요 분위기 좋고 깔끔하고~ 오뎅 바 딱 좋아요 :),2024-01-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음악이 좋아요,82,1
1108702813,mh****,잘안파는 대선도팔고분위기도좋고하이볼도 맛나용추천~~,2024-01-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,5,1
1108702813,4ts****,기린 생맥주 먹을 수 있는 곳오뎅 국물을 계속 따뜻하게 먹을 수 있는 곳,2024-01-18,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",아늑해요,36,1
1108702813,마시쟈,"와봐야지 와봐야지 했는데올때마다 손님이 많아서 발길 돌렸는데오늘은 늦은시간에 와서 기분좋게 한잔하구 가네요^^인테리어,분위기 안주 깔끔하니 술마시기 넘 좋네요:)",2024-01-14,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,119,1
1108702813,제이링,철길부산집이 집앞에 생기다니 ㅠㅠㅠㅠ 너무 좋아용!! 자주 올게요! 언제와도 맛있고 아늑하고 분위기 좋은 곳♥️♥️ 2차하기 너무 좋고 모든 게 다 맛있습니당😄,2024-01-13,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음악이 좋아요,408,1
1108702813,min****,분위기 좋게 한 잔 하기 좋아요. 겨울에는 딱인 곳,2024-01-12,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1468,1
1108702813,aaay105,맛있고 친절하고 분위기도 좋아용 🤍🤍🤍,2024-01-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",술이 다양해요,2269,1
